X,CH1,Start,Increment,
3029,1.00e-02,
3030,-1.00e-02,
3031,-1.00e-02,
3032,3.00e-02,
3033,1.00e-02,
3034,-3.00e-02,
3035,-1.00e-02,
3036,3.00e-02,
3037,1.00e-02,
3038,-3.00e-02,
3039,1.00e-02,
3040,1.00e-02,
3041,-1.00e-02,
3042,-1.00e-02,
3043,1.00e-02,
3044,1.00e-02,
3045,-1.00e-02,
3046,1.00e-02,
3047,3.00e-02,
3048,-1.00e-02,
3049,-1.00e-02,
3050,1.00e-02,
3051,3.00e-02,
3052,-1.00e-02,
3053,-1.00e-02,
3054,1.00e-02,
3055,3.00e-02,
3056,-3.00e-02,
3057,-1.00e-02,
3058,3.00e-02,
3059,1.00e-02,
3060,-1.00e-02,
3061,1.00e-02,
3062,1.00e-02,
3063,-1.00e-02,
3064,-1.00e-02,
3065,1.00e-02,
3066,1.00e-02,
3067,-3.00e-02,
3068,1.00e-02,
3069,1.00e-02,
3070,-1.00e-02,
3071,-1.00e-02,
3072,1.00e-02,
3073,1.00e-02,
3074,-1.00e-02,
3075,-1.00e-02,
3076,3.00e-02,
3077,1.00e-02,
3078,-1.00e-02,
3079,1.00e-02,
3080,3.00e-02,
3081,-1.00e-02,
3082,-1.00e-02,
3083,1.00e-02,
3084,3.00e-02,
3085,-1.00e-02,
3086,-1.00e-02,
3087,1.00e-02,
3088,1.00e-02,
3089,-1.00e-02,
3090,-1.00e-02,
3091,3.00e-02,
3092,1.00e-02,
3093,-3.00e-02,
3094,1.00e-02,
3095,3.00e-02,
3096,-1.00e-02,
3097,-1.00e-02,
3098,1.00e-02,
3099,1.00e-02,
3100,-1.00e-02,
3101,-1.00e-02,
3102,3.00e-02,
3103,1.00e-02,
3104,-1.00e-02,
3105,-1.00e-02,
3106,3.00e-02,
3107,-1.00e-02,
3108,-1.00e-02,
3109,3.00e-02,
3110,1.00e-02,
3111,-1.00e-02,
3112,-1.00e-02,
3113,1.00e-02,
3114,1.00e-02,
3115,-3.00e-02,
3116,-1.00e-02,
3117,3.00e-02,
3118,-1.00e-02,
3119,-1.00e-02,
3120,1.00e-02,
3121,3.00e-02,
3122,-3.00e-02,
3123,-1.00e-02,
3124,1.00e-02,
3125,1.00e-02,
3126,-3.00e-02,
3127,1.00e-02,
3128,1.00e-02,
3129,-1.00e-02,
3130,-1.00e-02,
3131,1.00e-02,
3132,1.00e-02,
3133,-1.00e-02,
3134,-1.00e-02,
3135,3.00e-02,
3136,-1.00e-02,
3137,-3.00e-02,
3138,1.00e-02,
3139,1.00e-02,
3140,-1.00e-02,
3141,-1.00e-02,
3142,1.00e-02,
3143,3.00e-02,
3144,-1.00e-02,
3145,-1.00e-02,
3146,1.00e-02,
3147,1.00e-02,
3148,-1.00e-02,
3149,1.00e-02,
3150,3.00e-02,
3151,-1.00e-02,
3152,-1.00e-02,
3153,1.00e-02,
3154,3.00e-02,
3155,-1.00e-02,
3156,-1.00e-02,
3157,1.00e-02,
3158,1.00e-02,
3159,-1.00e-02,
3160,1.00e-02,
3161,1.00e-02,
3162,-1.00e-02,
3163,-1.00e-02,
3164,1.00e-02,
3165,1.00e-02,
3166,-1.00e-02,
3167,1.00e-02,
3168,3.00e-02,
3169,1.00e-02,
3170,-3.00e-02,
3171,-1.00e-02,
3172,1.00e-02,
3173,-1.00e-02,
3174,-3.00e-02,
3175,1.00e-02,
3176,3.00e-02,
3177,-3.00e-02,
3178,-3.00e-02,
3179,3.00e-02,
3180,-1.00e-02,
3181,-1.00e-02,
3182,1.00e-02,
3183,3.00e-02,
3184,1.00e-02,
3185,-3.00e-02,
3186,1.00e-02,
3187,1.00e-02,
3188,-3.00e-02,
3189,-1.00e-02,
3190,1.00e-02,
3191,1.00e-02,
3192,-1.00e-02,
3193,-1.00e-02,
3194,1.00e-02,
3195,1.00e-02,
3196,-1.00e-02,
3197,1.00e-02,
3198,1.00e-02,
3199,-1.00e-02,
3200,-1.00e-02,
3201,1.00e-02,
3202,1.00e-02,
3203,-3.00e-02,
3204,1.00e-02,
3205,3.00e-02,
3206,1.00e-02,
3207,-1.00e-02,
3208,1.00e-02,
3209,1.00e-02,
3210,-1.00e-02,
3211,-1.00e-02,
3212,1.00e-02,
3213,1.00e-02,
3214,-1.00e-02,
3215,1.00e-02,
3216,1.00e-02,
3217,-1.00e-02,
3218,-3.00e-02,
3219,1.00e-02,
3220,1.00e-02,
3221,-1.00e-02,
3222,-1.00e-02,
3223,3.00e-02,
3224,1.00e-02,
3225,-3.00e-02,
3226,1.00e-02,
3227,1.00e-02,
3228,-1.00e-02,
3229,-1.00e-02,
3230,1.00e-02,
3231,3.00e-02,
3232,-1.00e-02,
3233,-1.00e-02,
3234,3.00e-02,
3235,1.00e-02,
3236,-1.00e-02,
3237,1.00e-02,
3238,3.00e-02,
3239,1.00e-02,
3240,-3.00e-02,
3241,1.00e-02,
3242,1.00e-02,
3243,-1.00e-02,
3244,-1.00e-02,
3245,1.00e-02,
3246,1.00e-02,
3247,-1.00e-02,
3248,-1.00e-02,
3249,1.00e-02,
3250,-1.00e-02,
3251,-3.00e-02,
3252,1.00e-02,
3253,3.00e-02,
3254,-1.00e-02,
3255,-1.00e-02,
3256,1.00e-02,
3257,1.00e-02,
3258,-1.00e-02,
3259,-1.00e-02,
3260,1.00e-02,
3261,1.00e-02,
3262,-1.00e-02,
3263,1.00e-02,
3264,3.00e-02,
3265,-1.00e-02,
3266,-1.00e-02,
3267,1.00e-02,
3268,1.00e-02,
3269,-1.00e-02,
3270,-1.00e-02,
3271,3.00e-02,
3272,1.00e-02,
3273,-1.00e-02,
3274,1.00e-02,
3275,1.00e-02,
3276,-1.00e-02,
3277,-1.00e-02,
3278,1.00e-02,
3279,3.00e-02,
3280,-3.00e-02,
3281,-1.00e-02,
3282,1.00e-02,
3283,1.00e-02,
3284,-3.00e-02,
3285,1.00e-02,
3286,1.00e-02,
3287,-1.00e-02,
3288,-1.00e-02,
3289,1.00e-02,
3290,1.00e-02,
3291,-1.00e-02,
3292,-1.00e-02,
3293,3.00e-02,
3294,1.00e-02,
3295,-1.00e-02,
3296,1.00e-02,
3297,1.00e-02,
3298,-1.00e-02,
3299,-1.00e-02,
3300,1.00e-02,
3301,1.00e-02,
3302,-1.00e-02,
3303,-1.00e-02,
3304,1.00e-02,
3305,1.00e-02,
3306,-3.00e-02,
3307,1.00e-02,
3308,1.00e-02,
3309,-1.00e-02,
3310,-1.00e-02,
3311,3.00e-02,
3312,1.00e-02,
3313,-1.00e-02,
3314,-1.00e-02,
3315,1.00e-02,
3316,1.00e-02,
3317,-3.00e-02,
3318,1.00e-02,
3319,3.00e-02,
3320,1.00e-02,
3321,-1.00e-02,
3322,1.00e-02,
3323,1.00e-02,
3324,-1.00e-02,
3325,-1.00e-02,
3326,3.00e-02,
3327,1.00e-02,
3328,-1.00e-02,
3329,1.00e-02,
3330,1.00e-02,
3331,-1.00e-02,
3332,-3.00e-02,
3333,1.00e-02,
3334,3.00e-02,
3335,-1.00e-02,
3336,-1.00e-02,
3337,1.00e-02,
3338,1.00e-02,
3339,-1.00e-02,
3340,-1.00e-02,
3341,1.00e-02,
3342,-1.00e-02,
3343,-1.00e-02,
3344,1.00e-02,
3345,1.00e-02,
3346,-1.00e-02,
3347,-1.00e-02,
3348,1.00e-02,
3349,1.00e-02,
3350,-1.00e-02,
3351,1.00e-02,
3352,1.00e-02,
3353,-1.00e-02,
3354,-3.00e-02,
3355,1.00e-02,
3356,3.00e-02,
3357,-1.00e-02,
3358,-1.00e-02,
3359,3.00e-02,
3360,1.00e-02,
3361,-1.00e-02,
3362,-1.00e-02,
3363,1.00e-02,
3364,-1.00e-02,
3365,-3.00e-02,
3366,1.00e-02,
3367,3.00e-02,
3368,-1.00e-02,
3369,-1.00e-02,
3370,1.00e-02,
3371,1.00e-02,
3372,-1.00e-02,
3373,-1.00e-02,
3374,3.00e-02,
3375,1.00e-02,
3376,-1.00e-02,
3377,1.00e-02,
3378,1.00e-02,
3379,-1.00e-02,
3380,-3.00e-02,
3381,1.00e-02,
3382,1.00e-02,
3383,-1.00e-02,
3384,-1.00e-02,
3385,1.00e-02,
3386,1.00e-02,
3387,-3.00e-02,
3388,1.00e-02,
3389,1.00e-02,
3390,-1.00e-02,
3391,-1.00e-02,
3392,1.00e-02,
3393,1.00e-02,
3394,-1.00e-02,
3395,-1.00e-02,
3396,3.00e-02,
3397,1.00e-02,
3398,-3.00e-02,
3399,1.00e-02,
3400,3.00e-02,
3401,-1.00e-02,
3402,-1.00e-02,
3403,1.00e-02,
3404,1.00e-02,
3405,-1.00e-02,
3406,-1.00e-02,
3407,3.00e-02,
3408,1.00e-02,
3409,-1.00e-02,
3410,-1.00e-02,
3411,3.00e-02,
3412,-1.00e-02,
3413,-1.00e-02,
3414,1.00e-02,
3415,3.00e-02,
3416,-1.00e-02,
3417,-1.00e-02,
3418,1.00e-02,
3419,1.00e-02,
3420,-1.00e-02,
3421,1.00e-02,
3422,1.00e-02,
3423,-1.00e-02,
3424,-1.00e-02,
3425,1.00e-02,
3426,1.00e-02,
3427,-3.00e-02,
3428,-1.00e-02,
3429,3.00e-02,
3430,1.00e-02,
3431,-1.00e-02,
3432,-1.00e-02,
3433,1.00e-02,
3434,-1.00e-02,
3435,-1.00e-02,
3436,1.00e-02,
3437,1.00e-02,
3438,-1.00e-02,
3439,-1.00e-02,
3440,1.00e-02,
3441,1.00e-02,
3442,-1.00e-02,
3443,-1.00e-02,
3444,3.00e-02,
3445,-1.00e-02,
3446,-1.00e-02,
3447,1.00e-02,
3448,1.00e-02,
3449,-1.00e-02,
3450,-1.00e-02,
3451,3.00e-02,
3452,1.00e-02,
3453,-3.00e-02,
3454,-1.00e-02,
3455,3.00e-02,
3456,-1.00e-02,
3457,-3.00e-02,
3458,1.00e-02,
3459,3.00e-02,
3460,-1.00e-02,
3461,-1.00e-02,
3462,1.00e-02,
3463,1.00e-02,
3464,-1.00e-02,
3465,-1.00e-02,
3466,1.00e-02,
3467,-1.00e-02,
3468,-3.00e-02,
3469,1.00e-02,
3470,1.00e-02,
3471,-1.00e-02,
3472,-1.00e-02,
3473,1.00e-02,
3474,1.00e-02,
3475,-1.00e-02,
3476,-1.00e-02,
3477,3.00e-02,
3478,1.00e-02,
3479,-3.00e-02,
3480,1.00e-02,
3481,1.00e-02,
3482,-1.00e-02,
3483,-1.00e-02,
3484,1.00e-02,
3485,1.00e-02,
3486,-3.00e-02,
3487,-1.00e-02,
3488,1.00e-02,
3489,-1.00e-02,
3490,-1.00e-02,
3491,1.00e-02,
3492,1.00e-02,
3493,-1.00e-02,
3494,-1.00e-02,
3495,1.00e-02,
3496,1.00e-02,
3497,-1.00e-02,
3498,-1.00e-02,
3499,1.00e-02,
3500,1.00e-02,
3501,-1.00e-02,
3502,1.00e-02,
3503,1.00e-02,
3504,-1.00e-02,
3505,-3.00e-02,
3506,1.00e-02,
3507,1.00e-02,
3508,-3.00e-02,
3509,-1.00e-02,
3510,1.00e-02,
3511,1.00e-02,
3512,-3.00e-02,
3513,1.00e-02,
3514,1.00e-02,
3515,-1.00e-02,
3516,-3.00e-02,
3517,1.00e-02,
3518,3.00e-02,
3519,-1.00e-02,
3520,-1.00e-02,
3521,1.00e-02,
3522,1.00e-02,
3523,-1.00e-02,
3524,1.00e-02,
3525,3.00e-02,
3526,1.00e-02,
3527,-1.00e-02,
3528,1.00e-02,
3529,1.00e-02,
3530,-3.00e-02,
3531,-1.00e-02,
3532,1.00e-02,
3533,1.00e-02,
3534,-1.00e-02,
3535,1.00e-02,
3536,1.00e-02,
3537,-1.00e-02,
3538,-1.00e-02,
3539,1.00e-02,
3540,1.00e-02,
3541,-1.00e-02,
3542,-1.00e-02,
3543,3.00e-02,
3544,1.00e-02,
3545,-3.00e-02,
3546,-1.00e-02,
3547,1.00e-02,
3548,1.00e-02,
3549,-1.00e-02,
3550,1.00e-02,
3551,1.00e-02,
3552,-1.00e-02,
3553,-1.00e-02,
3554,1.00e-02,
3555,1.00e-02,
3556,-1.00e-02,
3557,-1.00e-02,
3558,3.00e-02,
3559,-1.00e-02,
3560,-3.00e-02,
3561,1.00e-02,
3562,1.00e-02,
3563,-1.00e-02,
3564,-1.00e-02,
3565,1.00e-02,
3566,1.00e-02,
3567,-3.00e-02,
3568,1.00e-02,
3569,3.00e-02,
3570,-1.00e-02,
3571,-3.00e-02,
3572,1.00e-02,
3573,1.00e-02,
3574,-1.00e-02,
3575,-1.00e-02,
3576,3.00e-02,
3577,1.00e-02,
3578,-3.00e-02,
3579,1.00e-02,
3580,1.00e-02,
3581,1.00e-02,
3582,-3.00e-02,
3583,1.00e-02,
3584,1.00e-02,
3585,-3.00e-02,
3586,-1.00e-02,
3587,1.00e-02,
3588,1.00e-02,
3589,-1.00e-02,
3590,-1.00e-02,
3591,3.00e-02,
3592,1.00e-02,
3593,-3.00e-02,
3594,1.00e-02,
3595,1.00e-02,
3596,-1.00e-02,
3597,-1.00e-02,
3598,1.00e-02,
3599,1.00e-02,
3600,-1.00e-02,
3601,1.00e-02,
3602,3.00e-02,
3603,1.00e-02,
3604,-3.00e-02,
3605,1.00e-02,
3606,3.00e-02,
3607,-1.00e-02,
3608,-1.00e-02,
3609,3.00e-02,
3610,1.00e-02,
3611,-3.00e-02,
3612,-1.00e-02,
3613,3.00e-02,
3614,-1.00e-02,
3615,-1.00e-02,
3616,1.00e-02,
3617,1.00e-02,
3618,-1.00e-02,
3619,-1.00e-02,
3620,1.00e-02,
3621,1.00e-02,
3622,-3.00e-02,
3623,1.00e-02,
3624,1.00e-02,
3625,-1.00e-02,
3626,-3.00e-02,
3627,1.00e-02,
3628,1.00e-02,
3629,-1.00e-02,
3630,-1.00e-02,
3631,3.00e-02,
3632,1.00e-02,
3633,-3.00e-02,
3634,-1.00e-02,
3635,3.00e-02,
3636,-1.00e-02,
3637,-3.00e-02,
3638,1.00e-02,
3639,3.00e-02,
3640,-1.00e-02,
3641,-3.00e-02,
3642,1.00e-02,
3643,1.00e-02,
3644,-3.00e-02,
3645,-1.00e-02,
3646,3.00e-02,
3647,1.00e-02,
3648,-1.00e-02,
3649,1.00e-02,
3650,3.00e-02,
3651,-1.00e-02,
3652,-3.00e-02,
3653,3.00e-02,
3654,1.00e-02,
3655,-1.00e-02,
3656,-1.00e-02,
3657,1.00e-02,
3658,1.00e-02,
3659,-3.00e-02,
3660,1.00e-02,
3661,3.00e-02,
3662,-1.00e-02,
3663,-1.00e-02,
3664,1.00e-02,
3665,1.00e-02,
3666,-1.00e-02,
3667,-1.00e-02,
3668,1.00e-02,
3669,3.00e-02,
3670,-3.00e-02,
3671,1.00e-02,
3672,3.00e-02,
3673,-1.00e-02,
3674,-1.00e-02,
3675,1.00e-02,
3676,1.00e-02,
3677,-1.00e-02,
3678,-1.00e-02,
3679,3.00e-02,
3680,1.00e-02,
3681,-3.00e-02,
3682,1.00e-02,
3683,3.00e-02,
3684,1.00e-02,
3685,-1.00e-02,
3686,1.00e-02,
3687,1.00e-02,
3688,-3.00e-02,
3689,-1.00e-02,
3690,3.00e-02,
3691,1.00e-02,
3692,-1.00e-02,
3693,1.00e-02,
3694,1.00e-02,
3695,-1.00e-02,
3696,-1.00e-02,
3697,1.00e-02,
3698,1.00e-02,
3699,-1.00e-02,
3700,-1.00e-02,
3701,3.00e-02,
3702,1.00e-02,
3703,-1.00e-02,
3704,-1.00e-02,
3705,1.00e-02,
3706,-1.00e-02,
3707,-3.00e-02,
3708,1.00e-02,
3709,3.00e-02,
3710,-1.00e-02,
3711,-1.00e-02,
3712,3.00e-02,
3713,1.00e-02,
3714,-3.00e-02,
3715,-1.00e-02,
3716,3.00e-02,
3717,-1.00e-02,
3718,-1.00e-02,
3719,1.00e-02,
3720,1.00e-02,
3721,-1.00e-02,
3722,-1.00e-02,
3723,1.00e-02,
3724,1.00e-02,
3725,-3.00e-02,
3726,-1.00e-02,
3727,3.00e-02,
3728,1.00e-02,
3729,-1.00e-02,
3730,1.00e-02,
3731,1.00e-02,
3732,-1.00e-02,
3733,-1.00e-02,
3734,1.00e-02,
3735,3.00e-02,
3736,-3.00e-02,
3737,1.00e-02,
3738,1.00e-02,
3739,-1.00e-02,
3740,-1.00e-02,
3741,1.00e-02,
3742,1.00e-02,
3743,-1.00e-02,
3744,-1.00e-02,
3745,3.00e-02,
3746,1.00e-02,
3747,-3.00e-02,
3748,-1.00e-02,
3749,3.00e-02,
3750,1.00e-02,
3751,-1.00e-02,
3752,1.00e-02,
3753,3.00e-02,
3754,-1.00e-02,
3755,-1.00e-02,
3756,1.00e-02,
3757,3.00e-02,
3758,-1.00e-02,
3759,-1.00e-02,
3760,3.00e-02,
3761,1.00e-02,
3762,-3.00e-02,
3763,1.00e-02,
3764,1.00e-02,
3765,-1.00e-02,
3766,-1.00e-02,
3767,1.00e-02,
3768,1.00e-02,
3769,-1.00e-02,
3770,-1.00e-02,
3771,3.00e-02,
3772,1.00e-02,
3773,-1.00e-02,
3774,1.00e-02,
3775,1.00e-02,
3776,-1.00e-02,
3777,-1.00e-02,
3778,1.00e-02,
3779,3.00e-02,
3780,-3.00e-02,
3781,-1.00e-02,
3782,3.00e-02,
3783,1.00e-02,
3784,-1.00e-02,
3785,1.00e-02,
3786,1.00e-02,
3787,-1.00e-02,
3788,-3.00e-02,
3789,3.00e-02,
3790,1.00e-02,
3791,-1.00e-02,
3792,-1.00e-02,
3793,1.00e-02,
3794,1.00e-02,
3795,-1.00e-02,
3796,1.00e-02,
3797,1.00e-02,
3798,1.00e-02,
3799,-1.00e-02,
3800,1.00e-02,
3801,1.00e-02,
3802,-1.00e-02,
3803,-1.00e-02,
3804,1.00e-02,
3805,1.00e-02,
3806,-1.00e-02,
3807,1.00e-02,
3808,1.00e-02,
3809,1.00e-02,
3810,-1.00e-02,
3811,1.00e-02,
3812,1.00e-02,
3813,-3.00e-02,
3814,-1.00e-02,
3815,3.00e-02,
3816,1.00e-02,
3817,-3.00e-02,
3818,-1.00e-02,
3819,1.00e-02,
3820,-1.00e-02,
3821,-1.00e-02,
3822,1.00e-02,
3823,3.00e-02,
3824,-1.00e-02,
3825,-1.00e-02,
3826,1.00e-02,
3827,1.00e-02,
3828,-1.00e-02,
3829,1.00e-02,
3830,1.00e-02,
3831,1.00e-02,
3832,-1.00e-02,
3833,1.00e-02,
3834,3.00e-02,
3835,-1.00e-02,
3836,-1.00e-02,
3837,1.00e-02,
3838,1.00e-02,
3839,-1.00e-02,
3840,1.00e-02,
3841,1.00e-02,
3842,1.00e-02,
3843,-1.00e-02,
3844,1.00e-02,
3845,1.00e-02,
3846,-1.00e-02,
3847,-1.00e-02,
3848,1.00e-02,
3849,1.00e-02,
3850,-3.00e-02,
3851,-1.00e-02,
3852,3.00e-02,
3853,-1.00e-02,
3854,-1.00e-02,
3855,1.00e-02,
3856,1.00e-02,
3857,-1.00e-02,
3858,-1.00e-02,
3859,1.00e-02,
3860,1.00e-02,
3861,-1.00e-02,
3862,1.00e-02,
3863,3.00e-02,
3864,-1.00e-02,
3865,-1.00e-02,
3866,1.00e-02,
3867,1.00e-02,
3868,-1.00e-02,
3869,-1.00e-02,
3870,1.00e-02,
3871,1.00e-02,
3872,-1.00e-02,
3873,-1.00e-02,
3874,1.00e-02,
3875,1.00e-02,
3876,-3.00e-02,
3877,1.00e-02,
3878,3.00e-02,
3879,-1.00e-02,
3880,-1.00e-02,
3881,1.00e-02,
3882,1.00e-02,
3883,-3.00e-02,
3884,-1.00e-02,
3885,1.00e-02,
3886,1.00e-02,
3887,-1.00e-02,
3888,1.00e-02,
3889,3.00e-02,
3890,-1.00e-02,
3891,-1.00e-02,
3892,1.00e-02,
3893,1.00e-02,
3894,-3.00e-02,
3895,-1.00e-02,
3896,3.00e-02,
3897,1.00e-02,
3898,-3.00e-02,
3899,1.00e-02,
3900,1.00e-02,
3901,-1.00e-02,
3902,-1.00e-02,
3903,1.00e-02,
3904,3.00e-02,
3905,-1.00e-02,
3906,-1.00e-02,
3907,1.00e-02,
3908,1.00e-02,
3909,-3.00e-02,
3910,1.00e-02,
3911,3.00e-02,
3912,-1.00e-02,
3913,-1.00e-02,
3914,1.00e-02,
3915,1.00e-02,
3916,-3.00e-02,
3917,-1.00e-02,
3918,3.00e-02,
3919,1.00e-02,
3920,-3.00e-02,
3921,1.00e-02,
3922,1.00e-02,
3923,-1.00e-02,
3924,-3.00e-02,
3925,1.00e-02,
3926,1.00e-02,
3927,-1.00e-02,
3928,-1.00e-02,
3929,1.00e-02,
3930,1.00e-02,
3931,-3.00e-02,
3932,-1.00e-02,
3933,3.00e-02,
3934,1.00e-02,
3935,-1.00e-02,
3936,1.00e-02,
3937,1.00e-02,
3938,-1.00e-02,
3939,-1.00e-02,
3940,1.00e-02,
3941,1.00e-02,
3942,-1.00e-02,
3943,1.00e-02,
3944,3.00e-02,
3945,-1.00e-02,
3946,-3.00e-02,
3947,1.00e-02,
3948,1.00e-02,
3949,-1.00e-02,
3950,-1.00e-02,
3951,3.00e-02,
3952,1.00e-02,
3953,-1.00e-02,
3954,1.00e-02,
3955,3.00e-02,
3956,1.00e-02,
3957,-3.00e-02,
3958,1.00e-02,
3959,3.00e-02,
3960,-1.00e-02,
3961,-1.00e-02,
3962,1.00e-02,
3963,1.00e-02,
3964,-3.00e-02,
3965,1.00e-02,
3966,3.00e-02,
3967,1.00e-02,
3968,-1.00e-02,
3969,1.00e-02,
3970,3.00e-02,
3971,-1.00e-02,
3972,-1.00e-02,
3973,1.00e-02,
3974,1.00e-02,
3975,-1.00e-02,
3976,1.00e-02,
3977,3.00e-02,
3978,-1.00e-02,
3979,-1.00e-02,
3980,1.00e-02,
3981,3.00e-02,
3982,-1.00e-02,
3983,-1.00e-02,
3984,1.00e-02,
3985,1.00e-02,
3986,-1.00e-02,
3987,-1.00e-02,
3988,3.00e-02,
3989,1.00e-02,
3990,-3.00e-02,
3991,1.00e-02,
3992,3.00e-02,
3993,-1.00e-02,
3994,-1.00e-02,
3995,1.00e-02,
3996,1.00e-02,
3997,-3.00e-02,
3998,1.00e-02,
3999,3.00e-02,
4000,-1.00e-02,
4001,-3.00e-02,
4002,1.00e-02,
4003,3.00e-02,
4004,-1.00e-02,
4005,-1.00e-02,
4006,1.00e-02,
4007,3.00e-02,
4008,-3.00e-02,
4009,-1.00e-02,
4010,3.00e-02,
4011,1.00e-02,
4012,-1.00e-02,
4013,1.00e-02,
4014,3.00e-02,
4015,1.00e-02,
4016,-1.00e-02,
